Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","70.98","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1010","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","72.15","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1017","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","73.02","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1026","Fc","Calculated data"
"FBS","New Food Balances","231","United States of America","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","73.87","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2337","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","38.71","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2345","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","39.19","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2411","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","39.41","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2384","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","39.32","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","802","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","47.91","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","764","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","46.71","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","721","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","42.62","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","768","Fc","Calculated data"
"FBS","New Food Balances","234","Uruguay","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","45.11","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2327","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","56.27","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2334","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","56.52","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2338","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","55.83","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2370","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","56.08","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","635","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","36.71","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","674","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","38.76","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","656","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","37.8","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","652","Fc","Calculated data"
"FBS","New Food Balances","235","Uzbekistan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","37.46","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2316","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","39.36","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2276","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","39.43","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2208","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","37.21","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2232","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","38.4","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","420","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","27.34","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","407","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","26.6","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","403","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","26.2","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","391","Fc","Calculated data"
"FBS","New Food Balances","155","Vanuatu","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","25.33","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2107","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","33.92","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2011","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","30.91","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","1928","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","29.44","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","1922","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","30.9","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","485","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","37.41","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","392","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","30.44","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","325","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","25.12","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","325","Fc","Calculated data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","25.37","Fc","Calculated data"
"FBS","New Food Balances","237","Viet Nam","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2247","Fc","Calculated data"
"FBS","New Food Balances","237","Viet Nam","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","52.19","Fc","Calculated data"
"FBS","New Food Balances","237","Viet Nam","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2264","Fc","Calculated data"
