Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","202","South Africa","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","1807","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","202","South Africa","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1859","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","202","South Africa","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","1983","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","203","Spain","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","148","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","203","Spain","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","148","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","203","Spain","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","158","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","203","Spain","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","168","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","203","Spain","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","173","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","203","Spain","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","179","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","203","Spain","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","171","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","203","Spain","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","1291","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","203","Spain","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","1230","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","203","Spain","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","1356","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","203","Spain","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","1281","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","203","Spain","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","1378","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","203","Spain","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1403","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","203","Spain","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","1343","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","38","Sri Lanka","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","38","Sri Lanka","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","38","Sri Lanka","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","38","Sri Lanka","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","38","Sri Lanka","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","38","Sri Lanka","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","38","Sri Lanka","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","38","Sri Lanka","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","104","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","38","Sri Lanka","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","105","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","38","Sri Lanka","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","100","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","38","Sri Lanka","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","101","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","38","Sri Lanka","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","103","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","38","Sri Lanka","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","103","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","38","Sri Lanka","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","105","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","276","Sudan","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","276","Sudan","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","276","Sudan","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","47","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","276","Sudan","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","48","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","206","Sudan (former)","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","206","Sudan (former)","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","206","Sudan (former)","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","206","Sudan (former)","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","206","Sudan (former)","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","206","Sudan (former)","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","27","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","206","Sudan (former)","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","206","Sudan (former)","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","29","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","206","Sudan (former)","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","40","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","206","Sudan (former)","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","44","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","207","Suriname","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","207","Suriname","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","207","Suriname","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","15","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","207","Suriname","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","18","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","207","Suriname","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","19","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","207","Suriname","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","18","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","207","Suriname","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","21","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","207","Suriname","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","16","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","207","Suriname","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","207","Suriname","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","207","Suriname","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","20","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","207","Suriname","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","19","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","207","Suriname","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","20","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","207","Suriname","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","19","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","210","Sweden","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","49","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","210","Sweden","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","57","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","210","Sweden","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","53","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","210","Sweden","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","57","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","210","Sweden","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","61","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","210","Sweden","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","70","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","210","Sweden","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","73","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","210","Sweden","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","135","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","210","Sweden","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","149","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","210","Sweden","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","143","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","210","Sweden","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","149","S","Standardized data"
