Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","8581","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","9855","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","28027","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1058","Meat, chicken","2014","2014","tonnes","28886","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1058","Meat, chicken","2015","2015","tonnes","22300","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1058","Meat, chicken","2016","2016","tonnes","15929","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1058","Meat, chicken","2017","2017","tonnes","24298","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1058","Meat, chicken","2007","2007","1000 US$","2490","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1058","Meat, chicken","2008","2008","1000 US$","3513","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1058","Meat, chicken","2009","2009","1000 US$","76","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1058","Meat, chicken","2010","2010","1000 US$","1821","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","6729","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","8784","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","28141","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1058","Meat, chicken","2014","2014","1000 US$","34070","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1058","Meat, chicken","2015","2015","1000 US$","24749","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1058","Meat, chicken","2016","2016","1000 US$","14554","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","22261","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5910","Export Quantity","1058","Meat, chicken","2007","2007","tonnes","850","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5910","Export Quantity","1058","Meat, chicken","2008","2008","tonnes","26813","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5910","Export Quantity","1058","Meat, chicken","2009","2009","tonnes","8779","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5910","Export Quantity","1058","Meat, chicken","2010","2010","tonnes","6673","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5910","Export Quantity","1058","Meat, chicken","2011","2011","tonnes","548","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5910","Export Quantity","1058","Meat, chicken","2012","2012","tonnes","548","F","FAO estimate"
"TP","Crops and livestock products","212","Syrian Arab Republic","5910","Export Quantity","1058","Meat, chicken","2013","2013","tonnes","548","F","FAO estimate"
"TP","Crops and livestock products","212","Syrian Arab Republic","5910","Export Quantity","1058","Meat, chicken","2016","2016","tonnes","232","F","FAO estimate"
"TP","Crops and livestock products","212","Syrian Arab Republic","5910","Export Quantity","1058","Meat, chicken","2017","2017","tonnes","113","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1058","Meat, chicken","2007","2007","1000 US$","1036","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1058","Meat, chicken","2008","2008","1000 US$","56226","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1058","Meat, chicken","2009","2009","1000 US$","8471","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1058","Meat, chicken","2010","2010","1000 US$","8291","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1058","Meat, chicken","2011","2011","1000 US$","451","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1058","Meat, chicken","2012","2012","1000 US$","451","F","FAO estimate"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1058","Meat, chicken","2013","2013","1000 US$","451","F","FAO estimate"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1058","Meat, chicken","2016","2016","1000 US$","76","F","FAO estimate"
"TP","Crops and livestock products","212","Syrian Arab Republic","5922","Export Value","1058","Meat, chicken","2017","2017","1000 US$","85","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","2442","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","1653","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","2022","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","2098","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","1084","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","2602","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","1417","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","1640","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","7230","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1061","Meat, chicken, canned","2007","2007","1000 US$","3151","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1061","Meat, chicken, canned","2008","2008","1000 US$","3509","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1061","Meat, chicken, canned","2009","2009","1000 US$","4291","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1061","Meat, chicken, canned","2010","2010","1000 US$","4971","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1061","Meat, chicken, canned","2011","2011","1000 US$","8317","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1061","Meat, chicken, canned","2012","2012","1000 US$","7464","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1061","Meat, chicken, canned","2013","2013","1000 US$","3919","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1061","Meat, chicken, canned","2014","2014","1000 US$","4554","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5622","Import Value","1061","Meat, chicken, canned","2017","2017","1000 US$","9341","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5910","Export Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","397","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5910","Export Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","898","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5910","Export Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","2567","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5910","Export Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","134","","Official data"
