Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","230","Ukraine","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","954","S","Standardized data"
"FBS","New Food Balances","230","Ukraine","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","85","S","Standardized data"
"FBS","New Food Balances","230","Ukraine","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","993","S","Standardized data"
"FBS","New Food Balances","230","Ukraine","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","121","S","Standardized data"
"FBS","New Food Balances","230","Ukraine","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1006","S","Standardized data"
"FBS","New Food Balances","225","United Arab Emirates","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","412","S","Standardized data"
"FBS","New Food Balances","225","United Arab Emirates","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","400","S","Standardized data"
"FBS","New Food Balances","225","United Arab Emirates","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","547","S","Standardized data"
"FBS","New Food Balances","225","United Arab Emirates","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","407","S","Standardized data"
"FBS","New Food Balances","225","United Arab Emirates","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","530","S","Standardized data"
"FBS","New Food Balances","225","United Arab Emirates","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","424","S","Standardized data"
"FBS","New Food Balances","225","United Arab Emirates","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","433","S","Standardized data"
"FBS","New Food Balances","225","United Arab Emirates","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","412","S","Standardized data"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","682","S","Standardized data"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1851","S","Standardized data"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","735","S","Standardized data"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","2052","S","Standardized data"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","779","S","Standardized data"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","2156","S","Standardized data"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","779","S","Standardized data"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","2131","S","Standardized data"
"FBS","New Food Balances","215","United Republic of Tanzania","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","215","United Republic of Tanzania","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","95","S","Standardized data"
"FBS","New Food Balances","215","United Republic of Tanzania","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","215","United Republic of Tanzania","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","97","S","Standardized data"
"FBS","New Food Balances","215","United Republic of Tanzania","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","215","United Republic of Tanzania","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","100","S","Standardized data"
"FBS","New Food Balances","215","United Republic of Tanzania","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","215","United Republic of Tanzania","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","103","S","Standardized data"
"FBS","New Food Balances","231","United States of America","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","105","S","Standardized data"
"FBS","New Food Balances","231","United States of America","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","16305","S","Standardized data"
"FBS","New Food Balances","231","United States of America","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","132","S","Standardized data"
"FBS","New Food Balances","231","United States of America","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","17544","S","Standardized data"
"FBS","New Food Balances","231","United States of America","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","135","S","Standardized data"
"FBS","New Food Balances","231","United States of America","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","17945","S","Standardized data"
"FBS","New Food Balances","231","United States of America","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","123","S","Standardized data"
"FBS","New Food Balances","231","United States of America","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","18100","S","Standardized data"
"FBS","New Food Balances","234","Uruguay","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","234","Uruguay","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","38","S","Standardized data"
"FBS","New Food Balances","234","Uruguay","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","234","Uruguay","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","33","S","Standardized data"
"FBS","New Food Balances","234","Uruguay","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","234","Uruguay","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","34","S","Standardized data"
"FBS","New Food Balances","234","Uruguay","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","234","Uruguay","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","31","S","Standardized data"
"FBS","New Food Balances","155","Vanuatu","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","155","Vanuatu","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","155","Vanuatu","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","155","Vanuatu","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","155","Vanuatu","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","155","Vanuatu","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","155","Vanuatu","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","155","Vanuatu","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","321","S","Standardized data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1169","S","Standardized data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","139","S","Standardized data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","915","S","Standardized data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","56","S","Standardized data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","626","S","Standardized data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","25","S","Standardized data"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","596","S","Standardized data"
"FBS","New Food Balances","237","Viet Nam","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","608","S","Standardized data"
"FBS","New Food Balances","237","Viet Nam","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1218","S","Standardized data"
"FBS","New Food Balances","237","Viet Nam","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","708","S","Standardized data"
"FBS","New Food Balances","237","Viet Nam","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1405","S","Standardized data"
"FBS","New Food Balances","237","Viet Nam","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","501","S","Standardized data"
"FBS","New Food Balances","237","Viet Nam","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1266","S","Standardized data"
"FBS","New Food Balances","237","Viet Nam","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","291","S","Standardized data"
"FBS","New Food Balances","237","Viet Nam","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1166","S","Standardized data"
"FBS","New Food Balances","249","Yemen","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","109","S","Standardized data"
"FBS","New Food Balances","249","Yemen","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","282","S","Standardized data"
"FBS","New Food Balances","249","Yemen","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","68","S","Standardized data"
"FBS","New Food Balances","249","Yemen","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","236","S","Standardized data"
"FBS","New Food Balances","249","Yemen","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","82","S","Standardized data"
"FBS","New Food Balances","249","Yemen","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","244","S","Standardized data"
"FBS","New Food Balances","249","Yemen","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","78","S","Standardized data"
"FBS","New Food Balances","249","Yemen","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","237","S","Standardized data"
"FBS","New Food Balances","251","Zambia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","5","S","Standardized data"
"FBS","New Food Balances","251","Zambia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","49","S","Standardized data"
"FBS","New Food Balances","251","Zambia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","251","Zambia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","52","S","Standardized data"
"FBS","New Food Balances","251","Zambia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","251","Zambia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","56","S","Standardized data"
"FBS","New Food Balances","251","Zambia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","12","S","Standardized data"
"FBS","New Food Balances","251","Zambia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","58","S","Standardized data"
"FBS","New Food Balances","181","Zimbabwe","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","181","Zimbabwe","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","61","S","Standardized data"
"FBS","New Food Balances","181","Zimbabwe","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","181","Zimbabwe","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","65","S","Standardized data"
"FBS","New Food Balances","181","Zimbabwe","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","181","Zimbabwe","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","66","S","Standardized data"
"FBS","New Food Balances","181","Zimbabwe","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","6","S","Standardized data"
"FBS","New Food Balances","181","Zimbabwe","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","67","S","Standardized data"
